rank,candidate_name,natural_unit,unique_items_90d,hit_pct,aftermarket_suspect_count,aftermarket_suspect_pct,pair_or_set_count,pair_or_set_median,single_count,single_median,unclear_count,viable_unit_count,viable_unit_median,viable_unit_p25,viable_unit_p75,price_stability,score_v2
32,BMW G20 carbon mirror caps,pair,233,99.1,5,2.1,33,26.99,28,209.95,167,200,29.99,24.99,48.52,2.79,9.958
33,BBS CH-R wheels BMW 5x120,pair,235,3.8,26,11.1,26,520.1,5,156.7,178,204,587.5,379.34,676.25,0.496,8.23
34,BMW M Performance carbon rear spoiler F80 M3,single,249,86.7,13,5.2,1,258.2,0,,235,235,52.95,37.98,96.04,4.709,7.168
35,BMW M Performance carbon mirror caps G20 G80,pair,222,63.5,3,1.4,22,62.6,6,325.0,191,213,48.03,28.5,169.99,3.623,6.343
36,BMW M Performance digital cluster F80,single,196,14.3,8,4.1,9,99.95,1,399.99,178,179,145.59,64.55,240.26,1.34,6.221
37,KW V3 coilovers BMW F80 M3,pair,230,12.2,5,2.2,20,197.99,24,70.0,181,201,176.15,62.98,299.99,2.29,3.596
38,BMW G80 M3 carbon bucket seats,pair,219,7.8,5,2.3,14,249.95,2,337.69,198,212,178.75,85.0,399.99,1.457,3.591
39,Akrapovic exhaust BMW F87 M2 Competition,single,232,15.9,5,2.2,10,149.99,6,159.97,211,217,149.5,99.95,236.99,3.392,2.998
40,Akrapovic exhaust BMW F80 M3,single,227,11.9,2,0.9,6,149.99,6,692.5,213,219,139.99,83.9,184.47,2.502,2.918
41,BMW F80 M3 437M wheels,pair,246,9.8,16,6.5,25,279.9,17,70.0,188,213,148.89,58.5,341.7,2.175,2.821
42,Bilstein B16 coilovers BMW E92 M3,pair,232,22.0,13,5.6,56,51.45,14,27.0,149,205,58.79,22.95,218.95,3.138,2.775
43,BMW M Performance carbon engine cover F80,single,212,10.4,5,2.4,8,81.24,2,88.34,197,199,99.95,55.7,194.05,1.99,2.636
44,BMW G80 M3 826M wheels,pair,241,6.2,9,3.7,24,299.42,6,250.0,202,226,199.99,73.92,493.74,2.082,2.18
45,BMW F80 M3 carbon bonnet,single,229,8.3,5,2.2,7,65.0,2,67.44,215,217,88.95,49.49,169.99,2.367,1.708
46,BMW F90 M5 706M wheels,pair,238,2.5,10,4.2,26,217.5,12,126.94,190,216,247.47,89.75,602.49,1.46,1.357
47,Eisenmann exhaust BMW E92 M3,single,214,0.5,2,0.9,14,86.5,12,58.47,186,198,63.19,20.73,149.99,3.977,0.052
