candidate_name,title,price_gbp,sold_date,condition,is_auction,is_bundle,url,bucket,aftermarket_suspect,headlight_match
BMW F30 LCI LED headlights,GENUINE BMW 3 SERIES F30 F31 F80 2016-19 LCI LED HEADLIGHT RIGHT OS,312.7,2026-04-23,Pre-owned,False,False,https://www.ebay.co.uk/itm/267630269667?_skw=BMW+F30+LCI+adaptive+LED+headlights&epid=910723417&itmmeta=01KR3K05TNGH1QMNXHY09SK1BY&hash=item3e5001d4e3:g:DUMAAeSw-2Bp0h1Q&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xBb6YQ9JuBNJx95dtcP7EtkuXieeSJiBbimaf0TtRB0ZTjLgxYWiHAKddeQBFrHjmovBpO4xgMQEx%2BDIgDTFnsr9BYQwXFRo1Tuhvx6tnlz4LdNVSUNx5xEzmHg5aS3CuLZSKiuWLgMoDKQxaTPoazdmLpPU4Q7VRKld4ZhHKiDsSjxOkxWhfjSpRRBvJN0Q5%2BKhaAaDBicsgnbQeqeYcMZ5bzAGLGsfwbECTigbLAyTJsHIvwY6Y%2F5aXw2WxshtuMj2wNYkYslGtxuoBC5plZX1nGbHcMgBFgi0QXL%2FB%2FFjaRrnIBSZw%2BAGWtLjp%2BbM94%3D%7Ctkp%3ABk9SR-jdgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES F30 LCI NS PASSENGER LEFT LED HEADLIGHT SHADOW EDITION 7492711,399.0,2026-04-07,Pre-owned,False,False,https://www.ebay.co.uk/itm/257394178412?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TNFH5BWYSG42RCMFKY&hash=item3bede3796c:g:Q3QAAeSwezhpq12y&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xDw74g%2FxsaSVI88Nbu03bNRxgJc0w0B7abMzisV3ZWSBvhLztZN3aAOR40arES6X2%2FVCnFMwDOIl2DIofTuKeZwwC%2FE3gE%2F%2B3xdMEf64H0VWgmYoygRaAsYOMEVAohkfxMaFnNphPKjcO11KlQii8frCUa4KW38wgDV6%2BMeriEp7QM%2Fq2ozvVurhzr%2FM9D6OKG1nYf6134eQkRf3kM2Q7vfngmrsJAiS1CX4Wlm1desPnwWp6MNnNByxzv3vcWaSYlZeqJWimx3NBP9fFL0Zpk%2F%7Ctkp%3ABk9SR-jdgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW F30 F31 Pre LCI HeadLight Adaptive Xenon Passenger Side Nearside 7259547,450.0,2026-03-13,Pre-owned,False,False,https://www.ebay.co.uk/itm/147170395873?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TNNXQP9MVC2SJS1H9J&hash=item22440a06e1:g:wf8AAeSwHiBpnc04&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xAA3EiLL3gS7o7m%2FSpf5LtGVhnk9m4LPcXBf%2FevKEKiX1wxUI88W48%2FSYNRMg%2BZOEEkwMPfDque5A8ve6d%2Bma%2FTOOwtCqHbmEbOsWL5tj9XzD%2B2KtlNwbVIjVw0f6fhHUBwYQkhr3QgIr7rPfRXC4O7LQCEgBCK8NX5DT%2Feu8ldKqGHVZjZMQJy1oCAkgU65pmslERke7499lqHBmmrS%2BMC54U69GmOwa56a81gjVPApxTDC9IhP2K%2B0kDug028A585DlDA79X4IA%2BgtwfXVstD%7Ctkp%3ABk9SR-jdgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES F30 LCi 2016-2019 LED OFFSIDE RIGHT HEADLIGHT- GENUINE,135.0,2026-03-05,Pre-owned,False,False,https://www.ebay.co.uk/itm/286957657278?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TNF64J5YTFNNS23J8P&hash=item42d0025cbe:g:nmgAAeSw9RhpIDU7&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xBknmwxN4Qu6%2BIF7QBqmcgVnFhg5Dt7k1V5HsRrydSxNFA0%2F%2BOXVCi%2FHQnhzXmlwz95pE9P3BBCwIWvEKiJQi%2BXar%2FSgGJ0gKRBIJHOHqA07ADbVRitvg8OuBZAbCg6mSEN2SGNG%2B6h23RnjIWDnMznhTJDH6vmqqtAoRlDJk6D1rA8AcyxdoNydL6eGHKJOj%2F6pUBfT0mNt5vbzX33ka6THq7cYDErPdj8bBxvt6L307doKKAmkZGskRfKjlLrf9cf6IQ%2Bxsm7a623KzyN1UT2%7Ctkp%3ABk9SR-jdgPPAZw,single,False,True
BMW F30 LCI LED headlights,GENUINE BMW 3 SERIES F30 F31 LCI COMPLETE LED HEADLIGHT RIGHT DRIVER SIDE,489.9,2026-04-26,Pre-owned,False,False,https://www.ebay.co.uk/itm/406834886934?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TPBK6CM5V5JRDB5QVS&hash=item5eb93fb916:g:qf8AAeSwuQdp0-1x&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xAvaLCX4A2YCwe1Gdkqdi9wrQ5%2FO5ainb17dGTR3NXSTA8MukJl2NxC9yacvonESRMhxjmVIvXbiRxNSCXnjspFhQFvFRb5XMw8ERkaOnLE68ZkXDW8Wx9Tebf7lhFNeb2fYpbAFvoKcqVmVEFv1CrKAHc2t44TAbL5%2FvzcR2FipRKRuHX%2FXQfH0rp4E%2BL27I3lb7HrW4CZpWUJYO5SyDjfmBNgwd9dusPNvmuruTqGkQ7umUm5ZdYl%2FoVk8%2BhUZxbD1I3dWaWdsrAzmuDQYWZ9lQNNQxJBKJvnx8RtkZEASEZTMGWdM3rDu2XZb2ZOI8k%3D%7Ctkp%3ABk9SR-jdgPPAZw,pair,False,True
BMW F30 LCI LED headlights,BMW F30 F31 3-Series LCI Facelift FULL LED Headlight Left Side GENUINE 7453483,550.0,2026-04-23,Pre-owned,False,False,https://www.ebay.co.uk/itm/317560914733?_skw=BMW+F30+LCI+adaptive+LED+headlights&epid=23018921415&itmmeta=01KR3K05TP7RMJDE5HGP38REQK&hash=item49f01b032d:g:QU4AAeSwDJhpHjbX&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xCa1iAr3arIdl1gIBAqSBBz4C7UaI4v7aFFS0BCH2htGWE9HccJWV3kfhZAGQ1R%2Fl48GZEAbIHc6dmDwuW0VdebvODwLB8qDXSUEYL3m0hrjc0VUn9GtEWLZtAQePKox%2FyOTihJBYqShFjIK0DRvAcWXwVtQCwhFsbFu53faRYeQMxldTjaI77y972DxTEBuVawG8L1ZWOgN65%2FYqLeTyXMkghw3B8Q6MjWYmg5JBVv42bCpU10KctHofEVnpFOyFIGIuCB6TRk1Ia%2FSNltMBEKe97ZB80Xtgs4eNayE9itzuhW%2FGEBGdwot1o3o4faxBQ%3D%7Ctkp%3ABk9SR-jdgPPAZw,single,False,True
BMW F30 LCI LED headlights,BMW F30 F31 LCI Facelift LED Shadow Ed Headlight 8492472-01 includes modules,404.5,2026-04-27,Pre-owned,False,False,https://www.ebay.co.uk/itm/178019375779?_skw=BMW+F30+LCI+adaptive+LED+headlights&epid=9022516813&itmmeta=01KR3K05TPN7PZ136HPHZZWJ7J&hash=item2972c81aa3:g:qS4AAeSwSqppz~2A&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xA0E%2FPGGbnmugSs0wQwYpoVbbIaaiY3Xs9c1%2BJB8MN7UOgkX9r3gtqYqBcO%2BSBrt70zoHQFc76nq9ctN3YnJOeFkNK%2B4RoxIJeoen%2BI4W3SYZuo--W8p7ssmN8Fnlm4fSc3U0ertBBmKzPiSD9CtL8RuSjAd15r3QfGrkblqKclznLo5VAsNOcG0LHUXh%2BLK58Cr1Q6xgx4ijwmdRaSK0A9ncVV9%2FFl0TxLPNVNuLh38GZlqgcXqf%2BNwAKxhtRaBfKzRxiiTQ10HSbhKP5X49zL%7Ctkp%3ABk9SR-rdgPPAZw,unclear,False,True
BMW F30 LCI LED headlights,BMW 3 Series F30 F31 2012-2015 Headlights Headlamps Xenon LED Angel Eyes G20 (For: BMW),649.0,2026-02-27,Brand new,False,False,https://www.ebay.co.uk/itm/256466734531?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TP73JR4X3Z3M5H608F&hash=item3bb69bcdc3:g:-aMAAOSwd59mKaU~&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xAKx1%2FgZaKQC%2BJ0%2BV7e2haPiy7roqYQSDgp4MwjyLIN0lCO2ZVA5cFqDbnGchtLdrjlKVu0LJ3GVLlIs8lt39wGNqc3odsm%2FDe5NE3qaka9%2FXJmAyCxsRr57SnWzDUb0EYLGH%2FzGRdI2jVMKD51G9y%2BtBrE3Qv0bsvx%2FhFnoOGDb6%2FWhe81Jittd7pglFdDwRK%2Btfm8Id9g1qUJnNcCeQFyTGcP7pB21aOOhuLGEboyL5Qv%2BNzfYwRPfG1%2FOPlz0NIwDVV5Zi8GHV%2BEIjVy0g2NGAWED4W40CuzDjtp2H1WwZEQRbxVpVrJn6ttYRs3VKk%3D%7Ctkp%3ABk9SR-rdgPPAZw,unclear,False,True
BMW F30 LCI LED headlights,BMW 3 SERIES F30 F31 F80 2014-2019 LCI LED HEADLIGHT LEFT OR RIGHT SIDE GENUINE (For: BMW),475.0,2026-04-30,Pre-owned,False,False,https://www.ebay.co.uk/itm/366167171979?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TPFGS8E6KJQ5K44778&hash=item554143a38b:g:fNkAAeSworppAjNw&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xAOnqUBXmy7%2FHAYfNaCJghiJde1tVjUFhYQ8ysHG7hEyU6ny1%2BURzW%2FkNthQbGMQ6Ca9cXoALwrXdypyQCvbvm3ZCfcDQowE3TQaB0Lwfxh0mc7l3tX4wPi%2FRE8NmQ6BDOb2m0%2F18LGZxNJF93--8J0jDki%2FGxZ9Gkcrug3z4uAzoESe3kP51HkFbNPV8TjvdTD3K8N5Li1iFJPM74eIjtM4ROYm1B6FHExfHYgc6tdNE2pyoKrTHUZ6hybVRgC4%2F2RKSTuFfwEMOZPSwSSN9Hd%7Ctkp%3ABk9SR-rdgPPAZw,pair,False,True
BMW F30 LCI LED headlights,NEW! BMW 3er F30 F31 LCI 2015 - 2019 NS LEFT PASSENGER SIDE FULL LED HEADLIGHT (For: BMW),219.0,2026-03-26,Brand new,False,False,https://www.ebay.co.uk/itm/188127107113?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TPTDM88S6CM0SQVX0M&hash=item2bcd3fd829:g:oBMAAeSwD1lpoCXk&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xANtpGFnrpHYaxnIphxMVcbwSHFNnr08Do2OAovP8mu3twgc00Z2pTfz0H0SmTm--EyZx%2B8fdtnOj4eCo%2BjUBCvc76T1W%2FJxdBISEqpEL7%2BZsB55yMv%2FD0WssGJYdLuNSn4K%2BJbdCRnUVmmOenEEPYMRvSr9rfPx5btAEgovovFW8ARDF%2FHr3r7iHzvUkx5mt%2BTr%2BBBerIQfBxKaISo6THINq7OuNJlC4BEi2864DXVbkYEpZ6JmEfLkxEG57U6ZSZ6Er1bNrCK7t4Pvqi9q6ka%2BNapK8RcsyodylaG7SmnNtOeJAQcvj4JE5xk25GwoLY%3D%7Ctkp%3ABk9SR-rdgPPAZw,single,True,True
BMW F30 LCI LED headlights,BMW 3 Series F30 F31 LCI Left Passenger Side Complete LED Headlight,300.0,2026-02-10,Pre-owned,False,False,https://www.ebay.co.uk/itm/297796111991?_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TPZZAJGQBJRN1K9ACD&hash=item4556080e77:g:i0sAAeSwtN9pJ3Mb&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xA6feUkZ6EwG06s7tSb3ATFcPLJsj8AguqfktPtI4nNA%2BY%2FW3sfEMTpuFFBJza2MhYbZ0uPTy%2Fiy8j0Ri1vsF%2BQlRjbN0RFEtt%2FpaN5SwvfQm0glYdTNVg3TLG5DVgEpSYKb4z%2FUM6kD1KDdaF46rvTiWCJIXy8NZPKLSIQ%2FDjFOECeoAfc2gQkpZhz6mXXglyFLkUOG6jfG%2FJhX3pLTs7y1R%2BlOzWVY3l4qUqxd4KK9awRsRGkwJ9U00dmazQMRhvr7CScj75MlOpG0JK1lswy%7Ctkp%3ABk9SR-rdgPPAZw,pair,False,True
BMW F30 LCI LED headlights,2X For BMW 3 Series F30 F31 LCI LED Headlight DRL Module Set 63117419610 7419610 (For: BMW),19.99,2026-05-07,Brand new,False,False,https://www.ebay.co.uk/itm/127177638329?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TP5Y6PAFTPAC77KHZD&hash=item1d9c60c1b9:g:rIEAAOSwX5hoTpJk&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xBAtQUiG8ZyBVA7%2Bb%2BG2MVlgUIN3nRAH2ledFRwIlgCJY5ObZrnXEc7Dyhr1TzV2eDNDJym6DPaT4zq9rz5kK4TDGIfWs9%2BbGFvGbuihSaJpVbi7PnJI97SfoMD4W1lcM3jk%2BzlZI0j1bZzoncDnL4Ok3xDA93H3%2FPMG8MlXJ4uokGwHGQC6tQPsRwTuXn5rRT7S8IzR4PRkFhPnKR6D36p67eswZSK%2FPfhkXHRdOpkEpDiSAv80wlarY%2B0ERucfi59TF%2FHJcjVdknSx28jM322%7Ctkp%3ABk9SR-rdgPPAZw,pair,False,True
BMW F30 LCI LED headlights,Headlights For BMW F30 F31 2015-2019 LCI Black Light Bar U LED DRL Projector (For: BMW),469.99,2026-04-27,Brand new,False,False,https://www.ebay.co.uk/itm/167308459745?fits=Car+Make%3ABMW&_skw=BMW+F30+LCI+adaptive+LED+headlights&itmmeta=01KR3K05TPV5QK2DSGZCDRK8P4&hash=item26f45c7ee1:g:LWQAAeSw-Ixo46F5&itmprp=enc%3AAQALAAABAGfYFPkwiKCW4ZNSs2u11xAf480IK8jHSQlsKOAda8mA%2BRR5N8u43BtgecFw1XZvlZY%2Fl3km3R5xYAcL0tuPj0w7jOHmh2HiCn%2B3xT7A%2FiU9HDGCIPxRES0hYZGo%2BYZke69PhRXxkyDuyJ6eJvNgUEUENTizNtVJe9oIiEYgZdxYVbaNV36rGRQMNZeS7j2SXwmBhgrDMlyJEpOlDttkktt1O%2FaPPf8m68uyAlIikM279UTOIWZ%2BypPMbhuxXcotTxtl33FyHlh9Ts6QLdskSscFio7aAXxqPe7f13wRJHr8fmQ%2FQMsjR9CQ3YVI1jnzZJn34Uqxpqc5T%2BrJMzMsgCw%3D%7Ctkp%3ABk9SR-rdgPPAZw,unclear,False,True
